product_name,company_name,brand,spf,pa,image_url,official_url,info_url,ingredients,notes
セルフバリア UVミルク,資生堂,アクアレーベル,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/G11101.html,https://www.shiseido.co.jp/sw/onlinestore/products/G11101.html,"水,メトキシケイヒ酸エチルヘキシル,ＢＧ,酸化亜鉛,イソヘキサデカン,グリセリン,安息香酸アルキル（Ｃ１２－１５）,シリカ,酸化チタン,ＰＥＧ－６０水添ヒマシ油,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,カンテン,含水シリカ,ジメチコン,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,塩化Ｍｇ,トレハロース,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,オウゴン根エキス,グルタミン酸,ラベンダー油,アシタバ葉／茎エキス,ヒアルロン酸Ｎａ,メチオニン,アスペルギルス／ツバキ種子発酵エキス液,加水分解コメエキス,オクラ果実エキス,イソステアリン酸,ＰＥＧ－１００水添ヒマシ油,（パルミチン酸／エチルヘキサン酸）デキストリン,水酸化Ａｌ,セスキイソステアリン酸ソルビタン,ハイドロゲンジメチコン,サクシノグリカン,ステアロキシヒドロキシプロピルメチルセルロース,ジステアリルジモニウムクロリド,ＢＨＴ,トコフェロール,ピロ亜硫酸Ｎａ,ＥＤＴＡ－２Ｎａ,イソプロパノール,アラニン,ソメイヨシノ葉エキス,フェノキシエタノール,クロルフェネシン",乳液・UVカット・化粧下地の3役。UV下地として対象。
デイセラム N,株式会社資生堂,アネッサ,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H60401.html,https://www.shiseido.co.jp/sw/onlinestore/products/H60401.html,"トラネキサム酸*,精製水,デカメチルテトラシロキサン,パラメトキシケイ皮酸２－エチルヘキシル,オクタメチルトリシロキサン,エタノール,メチルフェニルポリシロキサン,セバシン酸ジイソプロピル,安息香酸アルキル（Ｃ１２～Ｃ１５）,メチルポリシロキサン,１，３－ブチレングリコール,濃グリセリン,ＰＥＧ－９　ポリジメチルシロキシエチル　ジメチコン,ポリプロピレングリコール,トリイソステアリン酸グリセリル,セスキイソステアリン酸ソルビタン,無水ケイ酸,タルク,含水ケイ酸,２，４－ビス－［｛４－（２－エチルヘキシルオキシ）－２－ヒドロキシ｝－フェニル］－６－（４－メトキシフェニル）－１，３，５－トリアジン,ポリオキシエチレン・メチルポリシロキサン共重合体,ステアリン酸,水酸化アルミニウム,２，４，６－トリス［４－（２－エチルヘキシルオキシカルボニル）アニリノ］－１，３，５－トリアジン,２－［４－（ジエチルアミノ）－２－ヒドロキシベンゾイル］安息香酸ヘキシルエステル,ジメチルジステアリルアンモニウムヘクトライト,イソステアリン酸,マカデミアナッツ油脂肪酸フィトステリル,エデト酸三ナトリウム,ｄｌ－α－トコフェロール,ジブチルヒドロキシトルエン,ピロ亜硫酸ナトリウム,ポリアクリル酸ナトリウム,海藻エキス（４）,紅茶エキス,チャエキス（１）,トルメンチラエキス,海藻エキス（１）,メチルハイドロジェンポリシロキサン,アセチル化ヒアルロン酸ナトリウム,トリメチルシロキシケイ酸,イザヨイバラエキス,キイチゴエキス,水溶性コラーゲン（Ｆ）,香料,酸化亜鉛,微粒子酸化チタン,低温焼成酸化亜鉛,雲母チタン,酸化チタン,ベンガラ　　*は「有効成分」無表示は「その他の成分」",UV美容乳液・化粧下地。対象に含めた。公式成分。image_url要確認。
パーフェクトUV スキンケアジェル NB,株式会社資生堂,アネッサ,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H91001.html,https://www.shiseido.co.jp/sw/onlinestore/products/H91001.html,"水,エタノール,オクトクリレン,サリチル酸ブチルオクチル,サリチル酸エチルヘキシル,ミリスチン酸イソプロピル,安息香酸アルキル（Ｃ１２－１５）,水添ポリデセン,ｔ－ブチルメトキシジベンゾイルメタン,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,ベヘン酸,エチルヘキシルトリアゾン,シリカ,ベヘニルアルコール,トレハロース,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,ＡＭＰＤ,キサンタンガム,シャクヤク根エキス,グルタミン酸,トルメンチラ根エキス,チャ葉エキス,アセチルヒアルロン酸Ｎａ,水溶性コラーゲン,グリセリン,パルミチン酸デキストリン,アルキル（Ｃ３０－４５）メチコン,オレフィン（Ｃ３０－４５）,バチルアルコール,ＢＧ,ＢＨＴ,トコフェロール,クロルフェネシン,安息香酸,フェノキシエタノール,香料",40gページ採用。90gあり、サイズ違いは1商品扱い想定。image_url要確認。
パーフェクトUV スキンケアミルク NA,資生堂,アネッサ,SPF50+,PA++++,https://imagecdn.shiseido.co.jp/c%21/a%3D0%2Cf%3Dwebp%3Ajpg/resources/sw/products/img/20231221/SHOHIN_PL_C1_H16501.jpg,https://www.shiseido.co.jp/sw/onlinestore/products/H16501.html,https://www.cosme.net/products/10250520/,"ジメチコン,水,酸化亜鉛,エタノール,セバシン酸ジイソプロピル,イソドデカン,オクトクリレン,サリチル酸エチルヘキシル,安息香酸アルキル（Ｃ１２－１５）,ＰＥＧ／ＰＰＧ－９／２ジメチルエーテル,コーンスターチ,タルク,シリカ,ミリスチン酸イソプロピル,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,酸化チタン,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,パルミチン酸デキストリン,グリセリン,ホモサレート,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,塩化Ｎａ,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,トリメチルシロキシケイ酸,グリチルリチン酸２Ｋ,チャ葉エキス,トルメンチラ根エキス,ウンシュウミカン果皮エキス,アセチルヒアルロン酸Ｎａ,ラウリルベタイン,水溶性コラーゲン,エチルヘキシルトリアゾン,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,イソステアリン酸,トリエトキシカプリリルシラン,ポリリシノレイン酸ポリグリセリル－６,水酸化Ａｌ,ステアリン酸,ＥＤＴＡ－３Ｎａ,ＰＥＧ－６,トコフェロール,ＢＨＴ,ＢＧ,ビスブチルジメチコンポリグリセリル－３,ピロ亜硫酸Ｎａ,フェノキシエタノール,安息香酸Ｎａ,香料,合成金雲母",全成分は資生堂公式。画像URLは公式商品画像。
パーフェクトUV マイルドミルク NA,資生堂,アネッサ,SPF50+,PA++++,https://imagecdn.shiseido.co.jp/c%21/a%3D0%2Cf%3Dwebp%3Ajpg/resources/sw/products/img/20231221/SHOHIN_PL_C1_H16901.jpg,https://www.shiseido.co.jp/sw/onlinestore/products/H16901.html,https://www.cosme.net/products/10250527/,"水,ジメチコン,セバシン酸ジイソプロピル,ＢＧ,カプリリルメチコン,エチルヘキサン酸セチル,酸化チタン,テトラエチルヘキサン酸ペンタエリスリチル,トリエチルヘキサノイン,コハク酸ジエチルヘキシル,酸化亜鉛,ＤＰＧ,シリカ,グリセリン,ＰＥＧ－９ポリジメチルシロキシエチルジメチコン,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,ビスブチルジメチコンポリグリセリル－３,パルミチン酸デキストリン,トリメチルシロキシケイ酸,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,塩化Ｎａ,チオタウリン,シャクヤク根エキス,グリチルリチン酸２Ｋ,アシタバ葉／茎エキス,アセチルヒアルロン酸Ｎａ,ＰＥＧ－１０ジメチコン,水酸化Ａｌ,ジステアルジモニウムヘクトライト,エチルヘキシルトリアゾン,ＰＥＧ－１２ジメチコン,ステアリン酸,ハイドロゲンジメチコン,べへネス－２０,クエン酸Ｎａ,クエン酸,メタリン酸Ｎａ,ピロ亜硫酸Ｎａ,ソメイヨシノ葉エキス,カルボマー,トリフルオロアルキルジメチルトリメチルシロキシケイ酸,トコフェロール,フェノキシエタノール,安息香酸,硫酸Ｂａ",全成分は資生堂公式。画像URLは公式商品画像。
ブライトニングUV ジェル NA,株式会社資生堂,アネッサ,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H90901.html,https://www.shiseido.co.jp/sw/onlinestore/products/H90901.html,"トラネキサム酸*,グリチルリチン酸ジカリウム*,精製水,エタノール,ジプロピレングリコール,パラメトキシケイ皮酸２－エチルヘキシル,１，３－ブチレングリコール,セバシン酸ジイソプロピル,メチルポリシロキサン,安息香酸アルキル（Ｃ１２～Ｃ１５）,２，４－ビス－［｛４－（２－エチルヘキシルオキシ）－２－ヒドロキシ｝－フェニル］－６－（４－メトキシフェニル）－１，３，５－トリアジン,無水ケイ酸,α－オレフィンオリゴマー,デカメチルテトラシロキサン,ポリオキシエチレンポリオキシプロピレンセチルエーテル（２０Ｅ．Ｏ．）（８Ｐ．Ｏ．）,パルミチン酸デキストリン,濃グリセリン,ポリエチレングリコール３００,２－［４－（ジエチルアミノ）－２－ヒドロキシベンゾイル］安息香酸ヘキシルエステル,ポリオキシエチレン（１７）ポリオキシプロピレン（４）ジメチルエーテル,２，４，６－トリス［４－（２－エチルヘキシルオキシカルボニル）アニリノ］－１，３，５－トリアジン,架橋型Ｎ，Ｎ－ジメチルアクリルアミド－２－アクリルアミド－２－メチルプロパンスルホン酸ナトリウム共重合体,ポリオキシエチレン・メチルポリシロキサン共重合体,メチルフェニルポリシロキサン,ポリ酢酸ビニルエマルジョン,サクシノグルカン,高重合ジメチルシロキサン・メチル（アミノプロピル）シロキサン共重合体,メタリン酸ナトリウム,疎水化ヒドロキシプロピルメチルセルロース,ポリビニルアルコール,エデト酸三ナトリウム,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,ピロ亜硫酸ナトリウム,紅茶エキス,チャエキス（１）,アセチル化ヒアルロン酸ナトリウム,水溶性コラーゲン（Ｆ）,フェノキシエタノール,香料,酸化チタン,雲母チタン,マイカ,硫酸バリウム,赤色２２７号,青色１号 *は「有効成分」無表示は「その他の成分」",医薬部外品。40gページ採用。90gあり、サイズ違いは1商品扱い想定。トーンアップ系UV。image_url要確認。
ミネラルUV マイルドジェル,株式会社資生堂,アネッサ,SPF35,PA+++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H17001.html,https://www.shiseido.co.jp/sw/onlinestore/products/H17001.html,"ジメチコン,水,酸化亜鉛,ＢＧ,酸化チタン,グリセリン,エチルヘキサン酸セチル,ＤＰＧ,ビスブチルジメチコンポリグリセリル－３,ＰＥＧ－１００水添ヒマシ油,トリフルオロアルキルジメチルトリメチルシロキシケイ酸,水酸化Ａｌ,パルミチン酸デキストリン,チオタウリン,シャクヤク根エキス,グリチルリチン酸２Ｋ,アシタバ葉／茎エキス,アセチルヒアルロン酸Ｎａ,ＰＥＧ／ＰＰＧ－１４／７ジメチルエーテル,ハイドロゲンジメチコン,トリエトキシカプリリルシラン,ベヘニルアルコール,イソステアリン酸,（ジメチルアクリルアミド／アクリロイルジメチルタウリンＮａ）クロスポリマー,バチルアルコール,べへネス－２０,サクシノグリカン,ステアロキシヒドロキシプロピルメチルセルロース,クエン酸,ピロ亜硫酸Ｎａ,ソメイヨシノ葉エキス,シリカ,トコフェロール,ステアリン酸,クエン酸Ｎａ,フェノキシエタノール,安息香酸,硫酸Ｂａ",敏感肌向け。公式成分。image_url要確認。
ミネラルフルイド UV n,資生堂,アベンヌ,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/E17601.html,https://www.shiseido.co.jp/sw/onlinestore/products/E17601.html,"酸化亜鉛,温泉水,酸化チタン,（カプリル酸／カプリン酸）ヤシアルキル,ステアロイルオキシステアリン酸イソセチル,パルミチン酸イソプロピル,ネオペンタン酸イソデシル,イソドデカン,イソヘキサデカン,トリエチルヘキサノイン,ジカプリリルエーテル,ジポリヒドロキシステアリン酸ＰＥＧ－３０,アルミナ,ステアリン酸,カプリリルグリコール,（ＰＥＧ－４５／ドデシルグリコール）コポリマー,シリカ,トコフェリルグルコシド,トコフェロール,ヒマワリ種子油,ベヘン酸グリセリル,ジベヘン酸グリセリル,トリベヘニン,テトラ（ジ－ｔ－ブチルヒドロキシヒドロケイヒ酸）ペンタエリスリチル,トリ（カプリル酸／カプリン酸）グリセリル,ジステアルジモニウムヘクトライト,ポリアミド－３,塩化Ｎａ,トリエトキシカプリリルシラン,水,ＥＤＴＡ－２Ｎａ,安息香酸",公式成分。image_url要確認。
ミルキープロテクター UV,資生堂,アベンヌ,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/sw/onlinestore/products/H15601.html,https://www.shiseido.co.jp/sw/onlinestore/products/H15601.html,"温泉水,安息香酸アルキル（Ｃ１２－１５）,セバシン酸ジイソプロピル,グリセリン,酸化チタン,メチレンビスベンゾトリアゾリルテトラメチルブチルフェノール,ペンチレングリコール,水,ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン,ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル,セチルリン酸Ｋ,（カプリル酸／カプリン酸）ヤシアルキル,ステアリン酸グリセリル,ステアロイルオキシステアリン酸イソセチル,（ＶＰ／エイコセン）コポリマー,カカオ種子エキス,トコフェリルグルコシド,トコフェロール,ヒマワリ種子油,トリ（カプリル酸／カプリン酸）グリセリル,アルミナ,ＢＧ,デシルグルコシド,ベヘン酸グリセリル,ジベヘン酸グリセリル,ＰＧ,ステアリン酸,トリベヘニン,キサンタンガム,安息香酸Ｎａ",顔・身体用。公式成分。
薬用フェイスプロテクトUV ミルク,資生堂,イハダ,SPF50+,PA++++,要確認,https://www.shiseido.co.jp/ihada/products/toneup-uv.html,https://www.shiseido.co.jp/ihada/products/toneup-uv.html,"トラネキサム酸,精製水,オクタメチルトリシロキサン,パラメトキシケイ皮酸２－エチルヘキシル,デカメチルテトラシロキサン,ジプロピレングリコール,メチルフェニルポリシロキサン,トリ２－エチルヘキサン酸グリセリル,無水ケイ酸,１，３－ブチレングリコール,ＰＥＧ－９　ポリジメチルシロキシエチル　ジメチコン,濃グリセリン,フェニルベンズイミダゾールスルホン酸,セスキイソステアリン酸ソルビタン,ステアリン酸,トリエタノールアミン,水酸化アルミニウム,トレハロース,ポリプロピレングリコール,イソステアリン酸,トリイソステアリン酸グリセリル,２－［４－（ジエチルアミノ）－２－ヒドロキシベンゾイル］安息香酸ヘキシルエステル,ジメチルジステアリルアンモニウムヘクトライト,メチルポリシロキサン,クロルフェネシン,エデト酸三ナトリウム,ｄｌ－α－トコフェロール,ジブチルヒドロキシトルエン,テトラヒドロテトラメチルシクロテトラシロキサン,ハマメリスエキス,ピロ亜硫酸ナトリウム,テトラデセン,ワセリン,Ｌ－テアニン,フェノキシエタノール,微粒子酸化チタン,酸化チタン,黄酸化鉄,ベンガラ,黄酸化鉄被覆雲母チタン",医薬部外品。トーンアップ系UV下地として対象。
キュレル UVカット デイバリアUVローション,花王株式会社,キュレル,SPF50+,PA+++,要確認,https://www.kao-kirei.com/ja/item/kbb/curel/4901301274434/,https://www.kao-kirei.com/ja/item/kbb/curel/4901301274434/,グリチルレチン酸ステアリル＊、ジメチコン、低温焼成酸化Ｚｎ、微粒子酸化Ｔｉ、ＢＧ、流動イソパラフィン、トリシロキサン、軽質流動イソパラフィン、シュガースクワラン、アスナロエキス、シリコン被覆タルク、水、ジカプリン酸ネオペンチルグリコール、ＰＯＥ・ジメチコン共重合体、ＤＰＧ、ヘキサデシロキシＰＧヒドロキシエチルヘキサデカナミド、水酸化Ａｌ、ステアリン酸、メチルハイドロジェンポリシロキシサン、グリセリン、ユーカリエキス、パルミチン酸デキストリン、ワセリン、ＰＥＧ１５４０、架橋型ジメチコン、ステアリン酸ＰＯＥソルビタン　＊は「有効成分」無表示は「その他の成分」,医薬部外品。公式成分。image_url要確認。
キュレル 潤浸保湿 UVエッセンス,花王株式会社,キュレル,SPF30,PA++,要確認,https://www.kao-kirei.com/ja/item/kbb/curel/4901301413505/,https://www.kao-kirei.com/ja/item/kbb/curel/4901301413505/,グリチルリチン酸ジカリウム＊、水、微粒子酸化Ｔｉ、ＢＧ、軽質流動イソパラフィン、イソノナン酸イソノニル、アスナロエキス、イソノナン酸イソトリデシル、ジカプリン酸ネオペンチルグリコール、ＤＰＧ、トリオクタン酸グリセリル、ジ２-エチルヘキサン酸ネオペンチルグリコール、トリシロキサン、ステアリン酸ＰＯＥソルビタン、アクリル酸ナトリウム・アクリロイルジメチルタウリン酸ナトリウム共重合体／イソヘキサデカン／ポリソルベート８０、ヘキサデシロキシＰＧヒドロキシエチルヘキサデカナミド、水酸化Ａｌ、ステアリン酸、パルミチン酸デキストリン、トリポリヒドロキシステアリン酸ジペンタエリスリチル、ジイソステアリン酸ポリグリセリル、ユーカリエキス、水酸化カリウム液（Ａ）、ジステアリン酸ソルビタン、セタノール、アクリル酸・メタクリル酸アルキル共重合体、ステアリルアルコール、アミノヒドロキシメチルプロパンジオール、キシリトール、ベタイン、ポリオキシステアリン酸、オレイン酸ソルビタン、エデト酸塩、キサンタンガム、フェノキシエタノール　＊は「有効成分」無表示は「その他の成分」,公式成分。現行の潤浸保湿シリーズを採用。image_url要確認。
キュレル 潤浸保湿 UVローション,花王株式会社,キュレル,SPF50+,PA+++,要確認,https://www.kao-kirei.com/ja/item/kbb/curel/4901301413666/,https://www.kao-kirei.com/ja/item/kbb/curel/4901301413666/,グリチルリチン酸ジカリウム＊、低温焼成酸化Ｚｎ、ジメチコン、流動イソパラフィン、水、ＢＧ、微粒子酸化Ｔｉ、トリシロキサン、ＤＰＧ、アスナロエキス、ジカプリン酸ネオペンチルグリコール、ＰＯＥ・ジメチコン共重合体、無水ケイ酸、ＰＥＧ１５４０、ヘキサデシロキシＰＧヒドロキシエチルヘキサデカナミド、濃グリセリン、水酸化Ａｌ、ステアリン酸、ユーカリエキス、パルミチン酸デキストリン、ＰＯＥイソセチルエーテル、架橋型ジメチコン、キシリトール、ベタイン、ステアリン酸ＰＯＥソルビタン、キサンタンガム　＊は「有効成分」無表示は「その他の成分」,公式成分。現行の潤浸保湿シリーズを採用。image_url要確認。
キュレル 潤浸保湿 色づくベースミルク 湯あがりピンク,花王株式会社,キュレル,SPF24,PA++,要確認,https://www.kao-kirei.com/ja/item/kbb/curel/4901301439918/,https://www.kao-kirei.com/ja/item/kbb/curel/4901301439918/,ジメチコン、水、グリセリン、スクワラン、水添ポリイソブテン、セチルＰＧヒドロキシエチルパルミタミド、ジフェニルシロキシフェニルトリメチコン、アスナロ枝エキス、ユーカリ葉エキス、ＢＧ、ＰＥＧ-１２ジメチコン、硫酸Ｍｇ、パルミチン酸デキストリン、トリポリヒドロキシステアリン酸ジペンタエリスリチル、グリセリルウンデシルジメチコン、ポリヒドロキシステアリン酸、ポリシリコーン-９、フェノキシエタノール、メチルパラベン、タルク、酸化亜鉛、含水シリカ、トリエトキシカプリリルシラン、ハイドロゲンジメチコン、酸化チタン、酸化鉄、水酸化Ａｌ,公式成分。色つきUV下地として対象に含めた。image_url要確認。
サンカット トーンアップUV エッセンス,株式会社コーセー,サンカット,SPF50+,PA++++,要確認,https://maison.kose.co.jp/site/suncut/g/gWMJJ/,https://maison.kose.co.jp/site/suncut/g/gWMJJ/,水・メトキシケイヒ酸エチルヘキシル・エタノール・ジフェニルシロキシフェニルトリメチコン・酸化亜鉛・ジ（カプリル酸／カプリン酸）PG・安息香酸アルキル（C12－15）・ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン・エチルヘキサン酸セチル・酸化チタン・ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル・ジカプリン酸PG・BG・DPG・グリセリン・アスコルビン酸硫酸2Na・アゼライン酸・ヒアルロン酸Na・ホホバ種子油・ユズ果実エキス・ライム果汁・レモン果実エキス・BHT・PEG－10水添ヒマシ油・PEG－80水添ヒマシ油・（アクリレーツ／メタクリル酸ベヘネス－25）コポリマー・（ジメチコン／フェニルビニルジメチコン）クロスポリマー・エチルヘキシルトリアゾン・キサンタンガム・シクロペンタシロキサン・シリカ・ステアリン酸イヌリン・トリエトキシカプリリルシラン・ポリヒドロキシステアリン酸・ラウロイルリシン・合成フルオロフロゴパイト・酸化スズ・水酸化Al・水酸化Na・フェノキシエタノール・メチルパラベン・香料・マイカ・青1・赤227,色違い統合の代表としてスノーホワイトブルー掲載。公式成分。image_url要確認。
サンカット パーフェクトUV エッセンス N,株式会社コーセー,サンカット,SPF50+,PA++++,要確認,https://maison.kose.co.jp/site/suncut/g/gWMWR/,https://maison.kose.co.jp/site/suncut/g/gWMWR/,水・エタノール・メトキシケイヒ酸エチルヘキシル・安息香酸アルキル（C12－15）・ジ（カプリル酸／カプリン酸）PG・エチルヘキシルトリアゾン・ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン・ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル・イソドデカン・DPG・カミツレ花エキス・セージ葉エキス・ヒアルロン酸Na・ホホバ種子油・加水分解コラーゲン・BG・BHT・PEG－10水添ヒマシ油・TEA・（アクリレーツ／アクリル酸アルキル（C10－30））クロスポリマー・（アクリレーツ／メタクリル酸ベヘネス－25）コポリマー・（ジメチコン／フェニルビニルジメチコン）クロスポリマー・カルボマー・キサンタンガム・シリカ・ジフェニルシロキシフェニルトリメチコン・ジメチコン・ジラウロイルグルタミン酸リシンNa・ステアリン酸イヌリン・ステアリン酸ポリグリセリル－10・トリメチルシロキシケイ酸・ポリシリコーン－15・ラウロイルグルタミン酸Na・ラウロイルリシン・フェノキシエタノール,120gページ採用。80gあり、サイズ違いは1商品扱い想定。image_url要確認。
サンカット パーフェクトUV ジェル N,株式会社コーセー,サンカット,SPF50+,PA++++,要確認,https://maison.kose.co.jp/site/suncut/g/gWMWQ/,https://maison.kose.co.jp/site/suncut/g/gWMWQ/,水・エタノール・メトキシケイヒ酸エチルヘキシル・安息香酸アルキル（C12－15）・ジ（カプリル酸／カプリン酸）PG・エチルヘキシルトリアゾン・ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン・ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル・BG・シリカ・イソドデカン・DPG・カミツレ花エキス・セージ葉エキス・ヒアルロン酸Na・ホホバ種子油・加水分解コラーゲン・BHT・PEG－10水添ヒマシ油・TEA・（アクリレーツ／アクリル酸アルキル（C10－30））クロスポリマー・（アクリレーツ／メタクリル酸ベヘネス－25）コポリマー・（アクリロイルジメチルタウリンアンモニウム／メタクリル酸ベヘネス－25）クロスポリマー・（ジメチコン／フェニルビニルジメチコン）クロスポリマー・カルボマー・キサンタンガム・ジフェニルシロキシフェニルトリメチコン・ステアリン酸イヌリン・ステアリン酸ポリグリセリル－10・トリメチルシロキシケイ酸・ポリシリコーン－15・ラウロイルグルタミン酸Na・フェノキシエタノール,120gページ採用。80gあり、サイズ違いは1商品扱い想定。image_url要確認。
サンカット プロテクトUV スティック,株式会社コーセー,サンカット,SPF50+,PA++++,要確認,https://maison.kose.co.jp/site/suncut/g/gWMJF/,https://maquia.hpplus.jp/cosme/173564/,ポリメチルシルセスキオキサン・イソノナン酸イソノニル・トリエチルヘキサノイン・ジメチコン・合成ワックス・メトキシケイヒ酸エチルヘキシル・（トリメチルペンタンジオール／アジピン酸／グリセリン）クロスポリマー・t－ブチルメトキシジベンゾイルメタン・（ジメチコン／ビニルジメチコン）クロスポリマー・ポリステアリン酸スクロース・カンゾウ根エキス・トコフェロール・ホホバ種子油・BG・BHT・アルミナ・シメチコン・ヒマワリ種子油不けん化物・ポリシリコーン－15,成分は公式、SPF/PAは信頼できる美容媒体でも確認。image_url要確認。
サンカット マルチビタミン トーンアップUV エッセンス,株式会社コーセー,サンカット,SPF50+,PA++++,要確認,https://maison.kose.co.jp/site/suncut/g/gWMJG/,https://maison.kose.co.jp/site/suncut/g/gWMJG/,水・エタノール・メトキシケイヒ酸エチルヘキシル・安息香酸アルキル（C12－15）・BG・ジ（カプリル酸／カプリン酸）PG・エチルヘキシルトリアゾン・ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン・ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル・シリカ・イソドデカン・DPG・サリチル酸エチルヘキシル・アサイヤシ果実エキス・グルタチオン・トコフェロール・ナイアシンアミド・パルミチン酸レチノール・パンテノール・ピリドキシンHCl・リン酸アスコルビルMg・酢酸トコフェロール・BHT・PEG－10水添ヒマシ油・TEA・（アクリレーツ／アクリル酸アルキル（C10－30））クロスポリマー・（アクリレーツ／メタクリル酸ベヘネス－25）コポリマー・（アクリロイルジメチルタウリンアンモニウム／メタクリル酸ベヘネス－25）クロスポリマー・（ジメチコン／フェニルビニルジメチコン）クロスポリマー・カルボマー・キサンタンガム・コーン油・ジフェニルシロキシフェニルトリメチコン・スクワラン・ステアリン酸イヌリン・ステアリン酸ポリグリセリル－10・トリメチルシロキシケイ酸・合成フルオロフロゴパイト・酸化スズ・香料・マイカ・酸化チタン・青1・赤227,色違い統合の代表としてクリアラベンダー掲載。公式成分。image_url要確認。
サンカット 無重力感UV エッセンス,株式会社コーセー,サンカット,SPF50+,PA++++,要確認,https://maison.kose.co.jp/site/suncut/g/gWMJC/,https://maison.kose.co.jp/site/suncut/g/gWMJC/,水・酸化亜鉛・BG・エチルヘキサン酸セチル・ジ（カプリル酸／カプリン酸）PG・ジメチコン・DPG・シリカ・カミツレ花エキス・セージ葉エキス・セリン・ヒアルロン酸Na・ホホバ種子油・加水分解コラーゲン・PEG－80水添ヒマシ油・（アクリル酸Na／アクリロイルジメチルタウリンNa）コポリマー・（アクリレーツ／メタクリル酸ベヘネス－25）コポリマー・（アクリロイルジメチルタウリンアンモニウム／メタクリル酸ベヘネス－25）クロスポリマー・イソヘキサデカン・オレイン酸ソルビタン・キサンタンガム・シロキクラゲ多糖体・セラミドNG・トリエトキシカプリリルシラン・ヒドロキシアパタイト・ポリソルベート80・ポリヒドロキシステアリン酸・ラウロイルグルタミン酸Na・水酸化Na・フェノキシエタノール・マイカ,公式成分。image_url要確認。
スキンアクア スーパーモイスチャーUVエッセンス,ロート製薬株式会社,スキンアクア,SPF50+,PA++++,要確認,https://www.shop.rohto.co.jp/category/skincare/skin-aqua/super-moisture/190874.html,https://www.shop.rohto.co.jp/category/skincare/skin-aqua/super-moisture/190874.html,水、BG、メトキシケイヒ酸エチルヘキシル、エタノール、イソノナン酸イソノニル、エチルヘキシルトリアゾン、ヒアルロン酸Na、加水分解ヒアルロン酸Na（超低分子ヒアルロン酸）、ヒアルロン酸ヒドロキシプロピルトリモニウム（肌吸着型ヒアルロン酸）、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、シリカ、プロパンジオール、メチレンビスベンゾトリアゾリルテトラメチルブチルフェノール、ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル、コハク酸ジエトキシエチル、ステアリン酸PEG-40、PG、（アクリレーツ／アクリル酸アルキル（C10-30））クロスポリマー、デシルグルコシド、カプリルヒドロキサム酸、TEA、ビスPEG-18メチルエーテルジメチルシラン、ポリシリコーン-13、EDTA-2Na、キサンタンガム、フェノキシエタノール,公式成分。image_url要確認。
